Date,Open,High,Low,Close,Volume,DailyReturn,VolumeChange
1998-07-30,18.62,19.17,17.58,18.96,31774200,0.05509181969949939,0.617452124247885
1998-07-31,19.08,19.19,18.19,18.48,13440600,-0.025316455696202556,-0.5769964310667145
1998-08-03,18.29,18.58,17.88,18.04,12913200,-0.023809523809523836,-0.03923931967322891
1998-08-04,18.35,19.02,18.02,18.31,28065000,0.014966740576496607,1.1733574946566305
1998-08-05,18.8,18.85,16.67,17.7,23060400,-0.03331512834516659,-0.17832175307322284
1998-08-06,17.4,18.75,17.18,18.25,18603600,0.031073446327683607,-0.19326637872716868
1998-08-07,18.54,19.81,18.23,19.33,23433000,0.05917808219178067,0.2595949171128169
1998-08-10,19.5,20.31,19.17,20.27,18516000,0.04862907397827221,-0.20983228779925744
1998-08-11,19.25,21.15,19.21,20.67,28158600,0.019733596447952806,0.5207712248865846
1998-08-12,21.12,21.92,20.68,21.73,20140800,0.05128205128205132,-0.28473716733076215
1998-08-13,21.77,22.5,21.17,21.25,24629400,-0.022089277496548543,0.22286105815061963
1998-08-14,21.78,21.79,20.04,20.46,19410000,-0.037176470588235255,-0.2119174644936539
1998-08-17,20.12,20.53,19.75,19.95,14617800,-0.024926686217008887,-0.24689335394126743
1998-08-18,20.2,21.52,19.85,21.45,18000600,0.07518796992481214,0.23141649222181182
1998-08-19,21.88,22.29,21.17,21.46,19281600,0.00046620046620060585,0.0711642945235158
1998-08-20,21.04,21.62,20.92,21.52,15886200,0.002795899347623365,-0.17609534478466515
1998-08-21,21.21,21.71,20.54,21.61,15136200,0.004182156133828885,-0.0472107867205499
1998-08-24,21.71,22.5,21.69,22.46,13949400,0.039333641832485,-0.07840805486185431
1998-08-25,22.91,22.92,21.79,21.94,14351400,-0.02315227070347281,0.028818443804034644
1998-08-26,21.62,21.71,21.14,21.21,16390800,-0.03327256153144942,0.14210460303524397
1998-08-27,20.73,20.83,19.83,19.83,16027200,-0.0650636492220652,-0.022183175927959597
1998-08-28,19.96,20.15,17.21,17.65,39036000,-0.10993444276348963,1.4356094639113506
1998-08-31,17.57,17.94,13.85,13.96,41000400,-0.2090651558073653,0.05032277897325543
1998-09-01,12.69,14.44,10.83,13.33,67450800,-0.045128939828080306,0.6451254134106008
1998-09-02,13.85,16.0,13.67,14.65,47328600,0.09902475618904738,-0.2983241117970432
1998-09-03,13.94,15.04,13.46,14.31,25471200,-0.02320819112627981,-0.4618222385618843
1998-09-04,14.45,15.0,13.67,14.38,17812200,0.004891684136967278,-0.3006925468764723
1998-09-08,15.67,15.79,15.0,15.38,21936600,0.06954102920723226,0.23154916293327044
1998-09-09,14.92,15.4,13.9,14.08,17896200,-0.08452535760728219,-0.1841853340991767
1998-09-10,13.23,13.42,12.54,13.27,31969800,-0.05752840909090917,0.786401582458846
1998-09-11,13.06,13.48,12.25,12.68,23612400,-0.04446119065561416,-0.26141546084116885
1998-09-14,13.4,13.42,12.25,12.28,15060000,-0.03154574132492116,-0.36219952228490115
1998-09-15,11.8,12.46,11.73,12.17,17228400,-0.00895765472312704,0.14398406374501982
1998-09-16,12.38,14.32,11.92,14.08,39118800,0.15694330320460148,1.270599707459776
1998-09-17,13.41,13.92,12.75,12.83,42457800,-0.08877840909090906,0.08535537899935575
1998-09-18,12.96,13.53,12.95,13.28,16742400,0.035074045206547,-0.6056696296086939
1998-09-21,12.67,14.48,12.67,14.25,23767200,0.07304216867469893,0.4195814220183487
1998-09-22,14.71,15.25,14.6,14.7,30305400,0.03157894736842093,0.27509340603857413
1998-09-23,15.14,17.58,15.0,17.52,45583800,0.19183673469387763,0.5041477756439448
1998-09-24,17.85,19.48,16.92,17.02,51124200,-0.028538812785388168,0.1215431798138813
1998-09-25,16.42,18.44,16.42,18.21,36598800,0.06991774383078742,-0.2841198493081555
1998-09-28,19.4,20.0,18.65,19.27,38604600,0.05820977484898404,0.05480507557624836
1998-09-29,19.54,19.93,18.58,18.85,38335800,-0.02179553710430715,-0.006962900794205917
1998-09-30,18.58,19.25,18.14,18.6,29430600,-0.01326259946949604,-0.23229461756373937
1998-10-01,18.0,18.5,16.67,17.1,34392000,-0.08064516129032262,0.16857964159752092
1998-10-02,17.55,18.65,16.83,18.38,34495800,0.0748538011695905,0.003018143754361491
1998-10-05,18.15,18.5,16.83,17.45,24496200,-0.05059847660500538,-0.2898787678499991
1998-10-06,18.58,18.71,17.33,18.05,28171800,0.03438395415472795,0.15004776251010354
1998-10-07,17.1,17.46,15.21,15.57,42834000,-0.13739612188365657,0.5204566268396056
1998-10-08,13.81,14.67,13.33,14.36,30384600,-0.07771355170199101,-0.2906429471914834
1998-10-09,15.04,15.31,13.96,15.2,20727000,0.058495821727019504,-0.31784522422542993
1998-10-12,16.19,16.83,15.5,15.53,21817200,0.021710526315789513,0.05259806050079607
1998-10-13,15.3,15.9,15.1,15.23,10685400,-0.01931745009658714,-0.5102304603707166
1998-10-14,15.18,16.27,14.96,15.58,15590400,0.022980958634274407,0.45903756527598416
1998-10-15,15.71,16.31,15.42,16.18,16971000,0.03851091142490359,0.08855449507389168
1998-10-16,16.44,16.99,16.17,16.57,21405000,0.02410383189122367,0.2612692239703023
1998-10-19,16.5,17.81,16.5,17.62,16681200,0.06336753168376585,-0.22068675543097405
1998-10-20,18.12,18.75,17.77,17.79,19167600,0.009648127128263129,0.14905402489029562
1998-10-21,18.24,18.38,17.6,18.33,12618000,0.030354131534569895,-0.34170162148625804
1998-10-22,17.94,19.65,17.9,19.11,26695200,0.042553191489361764,1.1156443176414648
1998-10-23,19.08,19.72,19.02,19.35,13624800,0.012558869701726927,-0.48961611076148526
1998-10-26,19.85,20.31,19.46,20.24,19516800,0.04599483204134347,0.4324467148141624
1998-10-27,20.69,21.0,19.34,19.39,20164200,-0.041996047430829964,0.03317142154451558
1998-10-28,19.49,19.92,19.04,19.51,19891800,0.006188757091284192,-0.013509090368078125
1998-10-29,20.22,21.21,19.83,21.08,32932200,0.08047155304971798,0.6555666153892559
1998-10-30,21.1,21.64,20.77,21.07,21182400,-0.0004743833017076815,-0.3567875817588865
1998-11-02,21.35,21.91,20.75,21.83,31494000,0.03607024205030851,0.48680036256514847
1998-11-03,21.85,22.18,20.96,21.01,18388200,-0.037562986715528934,-0.41613640693465426
1998-11-04,21.9,22.0,21.1,21.64,20383200,0.02998572108519748,0.10849349039057654
1998-11-05,21.28,21.69,21.04,21.42,14732400,-0.010166358595193992,-0.27722830566348755
1998-11-06,21.0,21.38,20.67,20.76,18894000,-0.03081232492997199,0.2824794330862588
1998-11-09,20.31,21.24,20.12,21.15,21843600,0.01878612716762995,0.15611305176246426
1998-11-10,21.38,23.33,21.35,21.96,34375800,0.0382978723404257,0.5737241114102072
1998-11-11,22.27,22.38,20.88,21.1,16463400,-0.03916211293260474,-0.5210758731433159
1998-11-12,20.92,22.15,20.83,21.83,11974800,0.03459715639810401,-0.2726411312365611
1998-11-13,21.99,22.25,20.95,21.29,8940600,-0.024736601007787407,-0.25338210241507164
1998-11-16,21.42,21.65,20.58,21.04,11897400,-0.011742602160638826,0.33071605932487746
1998-11-17,21.56,25.71,21.42,24.75,61141800,0.1763307984790874,4.139089212769177
1998-11-18,25.27,28.44,25.25,27.33,59133600,0.10424242424242425,-0.03284496040352103
1998-11-19,28.5,29.25,25.5,25.54,38895600,-0.06549579216977675,-0.3422419741060919
1998-11-20,29.17,30.29,27.5,30.1,66912600,0.17854346123727494,0.7203128374417671
1998-11-23,31.81,36.42,31.01,36.33,67781400,0.2069767441860464,0.012984101649016866
1998-11-24,37.33,38.85,34.17,35.75,81675600,-0.015964767409854086,0.20498543848312378
1998-11-25,36.08,37.25,34.17,35.05,27522600,-0.019580419580419672,-0.6630254323200564
1998-11-27,36.21,36.33,35.5,36.1,9586800,0.029957203994293913,-0.6516753504392754
1998-11-30,36.6,36.71,31.96,32.0,29752200,-0.11357340720221609,2.1034547502816374
1998-12-01,30.92,34.96,30.33,34.92,47154600,0.09125000000000005,0.5849113678988445
1998-12-02,34.49,34.58,32.93,33.25,29649000,-0.04782359679266901,-0.37123843697115444
1998-12-03,33.19,34.08,30.83,31.58,21836400,-0.05022556390977451,-0.26350298492360624
1998-12-04,32.58,32.83,30.42,31.42,22257600,-0.005066497783407065,0.019288893773699023
1998-12-07,32.17,32.33,30.85,31.83,15774000,0.013049013367281814,-0.29129825318093594
1998-12-08,31.6,34.31,31.42,34.01,25549800,0.06848884699968583,0.6197413465195891
1998-12-09,34.23,37.39,33.67,36.04,46506600,0.05968832696265802,0.8202334264847475
1998-12-10,36.27,37.33,34.94,35.52,30361800,-0.01442841287458374,-0.34715072699358795
1998-12-11,35.01,37.33,35.0,37.17,25467600,0.04645270270270263,-0.161195976523131
1998-12-14,36.85,38.33,36.33,37.04,38751000,-0.0034974441754103136,0.5215803609291807
1998-12-15,37.83,40.5,37.58,40.46,38015400,0.0923326133909288,-0.018982735929395367
1998-12-16,43.19,50.29,43.17,48.17,101797200,0.19055857637172524,1.677788475196894
1998-12-17,44.0,48.58,43.43,46.12,67635000,-0.04255760847000212,-0.33559076281076494
1998-12-18,47.17,48.17,46.31,47.78,22951800,0.035993061578490915,-0.6606520292747837
1998-12-21,50.58,53.62,50.0,53.12,33384000,0.11176224361657594,0.4545264423705331
1998-12-22,54.49,54.83,51.44,53.73,31760400,0.011483433734939652,-0.04863407620416971
1998-12-23,54.67,55.0,53.19,54.17,14563800,0.008189093616229437,-0.5414478407072959
1998-12-24,53.71,54.5,53.17,54.14,5413800,-0.0005538120731032325,-0.6282700943435092
1998-12-28,55.17,60.31,54.17,58.66,29898600,0.08348725526412992,4.522664302338469
1998-12-29,58.33,58.35,54.75,55.39,24607800,-0.055744971019433986,-0.17695811844032827
1998-12-30,55.5,57.21,50.65,53.54,32583600,-0.03339953060119161,0.32411674347158215
1998-12-31,52.88,55.17,52.69,53.54,18298200,0.0,-0.4384230103487644
1999-01-04,54.61,59.33,53.31,59.16,39292200,0.10496824803884941,1.147325966488507
1999-01-05,54.78,64.88,53.25,62.25,62873200,0.052231237322515334,0.600144557952978
1999-01-06,68.19,70.19,67.0,69.0,36176600,0.10843373493975905,-0.4246101677662343
1999-01-07,68.56,80.12,66.5,79.44,47274600,0.15130434782608693,0.3067728863408943
1999-01-08,92.12,99.56,76.0,80.12,66662200,0.008559919436052388,0.4101060611829608
1999-01-11,92.0,92.5,83.81,92.31,38923000,0.15214677983025449,-0.41611587976394415
1999-01-12,90.25,91.0,79.5,81.69,24443200,-0.11504712382190452,-0.3720114071371683
1999-01-13,62.5,81.75,62.5,74.0,29876400,-0.0941363692006365,0.22227858872815354
1999-01-14,75.0,79.62,68.0,69.0,20912400,-0.06756756756756754,-0.3000361489336064
1999-01-15,70.0,75.03,68.81,70.19,20132600,0.017246376811594244,-0.03728888123792584
1999-01-19,75.25,75.25,68.12,69.91,11405400,-0.003989172246758765,-0.4334859879002215
1999-01-20,67.53,68.5,54.88,56.5,30535200,-0.1918180517808611,1.6772581408806353
1999-01-21,52.25,55.19,46.28,53.0,47048200,-0.06194690265486724,0.5407857161570908
1999-01-22,49.75,62.94,49.38,61.5,43765800,0.1603773584905661,-0.06976674984377729
1999-01-25,60.75,61.69,55.0,56.19,27323800,-0.08634146341463422,-0.37568146817834935
1999-01-26,56.31,60.62,55.31,57.55,24534800,0.024203594945719775,-0.10207218615273128
1999-01-27,67.06,69.88,60.0,62.81,35022600,0.09139878366637721,0.42746629277597537
1999-01-28,63.22,64.38,60.12,61.44,23750600,-0.02181181340550875,-0.3218493201532725
1999-01-29,60.81,60.81,57.5,58.47,16396000,-0.04833984375,-0.3096595454430625
1999-02-01,58.88,61.16,57.5,57.94,12781000,-0.009064477509834079,-0.22048060502561595
1999-02-02,58.19,58.22,54.25,55.12,13048600,-0.04867103900586811,0.020937328847508097
1999-02-03,54.5,63.0,54.25,62.88,18791000,0.14078374455732967,0.4400778627592232
1999-02-04,62.62,63.38,58.12,59.0,11649600,-0.06170483460559806,-0.3800436379117663
1999-02-05,58.5,61.44,56.16,57.94,8566000,-0.017966101694915304,-0.26469578354621615
1999-02-08,57.19,57.56,52.88,54.56,12598200,-0.05833620987228161,0.47072145692271783
1999-02-09,53.97,54.0,49.97,50.0,12826000,-0.08357771260997071,0.01808194821482445
1999-02-10,49.12,51.69,47.5,48.72,13205000,-0.025600000000000067,0.029549352876968582
1999-02-11,50.25,55.09,49.75,54.94,13793000,0.12766830870279144,0.04452858765619094
1999-02-12,54.0,54.94,51.81,52.25,7765400,-0.04896250455041862,-0.4370042775320815
1999-02-16,53.44,54.25,48.5,49.31,7779800,-0.05626794258373202,0.0018543796842402926
1999-02-17,49.22,51.03,46.25,46.75,9668600,-0.05191644696816067,0.24278259081210307
1999-02-18,48.25,48.25,42.12,44.75,21562600,-0.04278074866310155,1.230167759551538
1999-02-19,47.19,51.25,45.5,50.94,26918200,0.13832402234636865,0.24837450029217245
1999-02-22,50.88,54.81,49.0,53.25,19212200,0.04534746760895181,-0.28627471376243585
1999-02-23,55.06,58.5,54.75,57.59,21139200,0.08150234741784046,0.10030085050124393
1999-02-24,58.81,61.09,55.12,55.47,24786400,-0.036811946518492844,0.17253254617014835
1999-02-25,58.31,62.81,57.31,62.5,36689800,0.1267351721651344,0.48023916341219386
1999-02-26,63.38,65.0,60.5,64.06,25365400,0.024960000000000093,-0.3086525410332027
1999-03-01,63.5,68.03,62.0,66.5,19369000,0.03808929128941618,-0.23640076639832208
1999-03-02,67.22,67.88,60.53,60.66,16603200,-0.08781954887218046,-0.14279518818730963
1999-03-03,61.88,63.75,60.12,61.75,15528800,0.01796900758325104,-0.06471041726896021
1999-03-04,62.75,63.5,57.94,60.06,17887400,-0.027368421052631597,0.15188552882386275
1999-03-05,61.97,62.25,59.19,60.75,12176200,0.011488511488511488,-0.3192862014602458
1999-03-08,60.72,63.22,59.62,61.09,10462600,0.005596707818930069,-0.1407335621951019
1999-03-09,62.56,66.62,61.72,64.97,16292000,0.06351284989359951,0.5571655229101753
1999-03-10,68.38,69.47,67.0,68.56,14117600,0.05525627212559647,-0.13346427694574026
1999-03-11,69.88,71.38,65.5,67.44,16252200,-0.016336056009334965,0.15120133733779118
1999-03-12,67.0,67.69,64.31,66.66,9332600,-0.011565836298932375,-0.42576389658015534
1999-03-15,66.5,69.5,65.5,69.47,7020800,0.042154215421542185,-0.24771232025373424
1999-03-16,69.5,70.19,66.38,66.91,7534400,-0.03685043903843388,0.07315405651777573
1999-03-17,65.66,66.75,64.12,65.5,7867400,-0.021073083246151536,0.04419728180080695
1999-03-18,66.44,70.0,66.19,69.22,12300200,0.0567938931297709,0.5634390014490174
1999-03-19,70.94,71.53,67.5,67.53,10725200,-0.0244149089858422,-0.1280466984276678
1999-03-22,66.59,68.25,65.25,66.0,6598400,-0.022656597067969853,-0.38477604147242006
1999-03-23,64.31,64.94,59.0,59.69,11216800,-0.0956060606060607,0.6999272550921436
1999-03-24,58.59,62.0,57.0,61.84,11543800,0.036019433740995144,0.029152699522145387
1999-03-25,64.47,70.0,64.09,69.94,16099800,0.13098318240620954,0.3946707323411702
1999-03-26,70.0,73.88,68.69,69.53,24922000,-0.005862167572204702,0.5479695399942857
1999-03-29,75.0,75.75,74.0,74.81,18888000,0.07593844383719262,-0.24211540004815024
1999-03-30,76.0,84.75,75.77,82.34,26177400,0.10065499264804179,0.3859275730622618
1999-03-31,85.62,89.0,82.56,86.09,22094200,0.04554287102258936,-0.15598187749738324
1999-04-01,89.69,90.06,83.75,85.5,11573200,-0.006853293065396726,-0.47618832091680174
1999-04-05,86.31,93.75,85.88,93.25,15916800,0.09064327485380108,0.37531538381778584
1999-04-06,92.25,97.88,89.75,91.44,14531800,-0.019410187667560308,-0.08701497788500201
1999-04-07,93.31,93.66,85.62,87.91,13166600,-0.03860454943132108,-0.09394569151791243
1999-04-08,87.41,92.06,83.0,89.5,11487800,0.01808667955863963,-0.12750444306047115
1999-04-09,89.06,93.0,87.88,91.44,6839000,0.021675977653631273,-0.4046727833005449
1999-04-12,88.06,94.12,88.0,92.22,8569200,0.00853018372703418,0.2529902032460887
1999-04-13,93.38,96.0,89.12,89.19,8038800,-0.03285621340273259,-0.061896092984175866
1999-04-14,91.0,92.25,83.31,84.0,9952800,-0.0581903800874537,0.23809523809523814
1999-04-15,82.94,85.25,75.5,83.62,16498400,-0.0045238095238094855,0.6576641749055543
1999-04-16,91.94,95.75,90.34,95.0,31660200,0.1360918440564458,0.918986083499006
1999-04-19,94.5,94.5,77.5,79.47,28369800,-0.16347368421052633,-0.1039285917334698
1999-04-20,78.66,87.16,76.75,86.0,20005000,0.08216937209009689,-0.29484874761189717
1999-04-21,86.19,91.0,84.5,89.62,11082000,0.0420930232558141,-0.4460384903774056
1999-04-22,92.16,95.5,88.97,95.03,12538200,0.06036598973443419,0.13140227395776938
1999-04-23,96.44,108.25,95.88,105.06,31716800,0.10554561717352406,1.5296135011405148
1999-04-26,104.5,107.94,102.0,103.59,13985000,-0.013992004568817773,-0.5590664884225395
1999-04-27,108.5,110.62,101.0,102.94,17895400,-0.006274736943720494,0.2796138720057204
1999-04-28,100.0,101.0,91.19,96.75,19473800,-0.060132115795609065,0.08820143724085527
1999-04-29,86.22,90.88,82.5,84.12,42208400,-0.13054263565891466,1.1674454908646488
1999-04-30,88.5,90.0,82.5,86.03,17776400,0.022705658582976573,-0.5788421262118442
1999-05-03,83.44,83.53,75.06,75.47,26186400,-0.12274787864698367,0.4730991651853018
1999-05-04,76.31,80.25,70.25,71.5,21696400,-0.05260368358288059,-0.17146304952188918
1999-05-05,71.94,74.12,66.94,73.25,27709800,0.02447552447552437,0.27716118803119416
1999-05-06,74.0,75.5,67.88,68.69,18284400,-0.06225255972696253,-0.3401468072667432
1999-05-07,70.38,72.0,65.5,68.19,16654000,-0.007279079924297549,-0.08916890901533547
1999-05-10,68.31,73.5,67.0,73.44,14241200,0.07699076110866687,-0.1448781073615948
1999-05-11,75.34,76.94,72.0,74.19,13941400,0.010212418300653558,-0.021051596775552572
1999-05-12,74.03,74.31,70.75,71.47,7327400,-0.03666262299501277,-0.4744143342849355
1999-05-13,72.19,73.94,68.0,68.0,11499000,-0.04855183993283896,0.5693151731855774
1999-05-14,66.56,67.38,64.91,66.19,11266800,-0.026617647058823524,-0.02019306026611012
1999-05-17,65.0,69.0,60.75,68.81,20858200,0.03958301858286761,0.8512976177796712
1999-05-18,68.22,68.75,65.47,66.31,12407800,-0.036331928498764765,-0.40513563011189846
1999-05-19,66.97,69.81,66.75,69.78,12619200,0.052329965314432236,0.017037669852834503
1999-05-20,68.38,69.0,65.25,65.41,6894000,-0.06262539409572954,-0.4536896158235071
1999-05-21,65.38,66.0,62.88,64.28,8005600,-0.017275645925699412,0.16124165941398316
1999-05-24,64.31,64.69,58.0,58.75,14253800,-0.08602986932171752,0.7804786649345459
1999-05-25,58.62,60.56,55.69,55.78,15510200,-0.05055319148936166,0.08814491574176708
1999-05-26,56.59,60.94,52.25,60.47,21158600,0.08408031552527784,0.3641732537298037
1999-05-27,59.81,60.28,57.0,57.28,13573400,-0.05275343145361333,-0.3584925278610116
1999-05-28,57.81,60.19,56.0,59.38,9680200,0.03666201117318435,-0.2868257032136384
1999-06-01,55.75,56.75,52.49,52.91,20076400,-0.10895924553721803,1.0739654139377284
1999-06-02,52.38,57.5,48.56,56.06,36906400,0.059535059535059665,0.838297702775398
1999-06-03,56.97,57.25,52.25,52.53,17311600,-0.06296824830538705,-0.530932304424165
1999-06-04,52.81,55.0,50.81,54.22,19491800,0.0321720921378259,0.12593867695649164
1999-06-07,54.28,59.94,54.0,58.69,16901400,0.08244190335669499,-0.13289691049569563
1999-06-08,60.0,60.69,55.19,55.78,13844400,-0.049582552393934165,-0.18087259043629522
1999-06-09,56.97,57.25,54.88,57.0,8904200,0.0218716385801363,-0.3568374216289619
1999-06-10,55.94,59.06,55.06,57.97,12710600,0.017017543859649154,0.4274836593966893
1999-06-11,57.56,58.5,52.38,52.91,13886600,-0.0872865275142315,0.09252120277563614
1999-06-14,51.97,52.25,44.88,46.0,20764600,-0.13059913059913053,0.4952976250486081
1999-06-15,46.12,49.88,45.31,48.25,18309400,0.048913043478260976,-0.11823969640638399
1999-06-16,50.66,56.5,50.5,55.84,21707200,0.15730569948186535,0.18557680754148143
1999-06-17,55.81,59.56,54.81,56.47,19041400,0.011282234957020076,-0.12280717918478656
1999-06-18,55.97,57.25,54.75,55.66,7972000,-0.014343899415618977,-0.5813333053241884
1999-06-21,56.78,61.78,55.88,61.75,16227200,0.10941430111390593,1.0355243351731058
1999-06-22,61.59,64.75,58.25,58.75,16729400,-0.04858299595141702,0.03094803786235456
1999-06-23,57.78,60.66,56.06,58.88,16429800,0.002212765957446905,-0.017908592059488138
1999-06-24,59.06,59.41,56.5,56.81,8355200,-0.03515625,-0.4914606385957224
1999-06-25,58.22,58.75,54.06,55.09,9751800,-0.03027635979581056,0.1671533895059365
1999-06-28,55.5,55.94,51.22,55.34,16871800,0.004538028680341366,0.7301216185729813
1999-06-29,55.12,59.12,54.38,58.03,15648000,0.04860860137332845,-0.07253523631147829
1999-06-30,58.25,64.62,57.5,62.56,16906200,0.07806307082543507,0.08040644171779143
1999-07-01,62.62,63.25,59.0,61.19,14382800,-0.021898976982097307,-0.14925885178218645
1999-07-02,61.62,63.0,60.38,62.03,7208400,0.013727733289753186,-0.4988180326501098
1999-07-06,64.0,66.66,62.75,63.44,14886200,0.02273093664355952,1.065118472892736
1999-07-07,63.06,63.75,60.0,60.94,9988000,-0.03940731399747799,-0.3290430062742674
1999-07-08,62.81,63.75,60.66,62.69,10624400,0.028716770594026997,0.06371645975170215
1999-07-09,63.06,63.88,62.03,62.75,5581800,0.0009570904450471041,-0.47462444938067094
1999-07-12,62.5,62.75,58.0,58.69,10653200,-0.06470119521912354,0.908559962736035
1999-07-13,58.12,63.59,57.5,63.06,20453200,0.0744590219798944,0.9199113881275109
1999-07-14,63.69,67.5,62.91,67.5,19403600,0.0704091341579447,-0.05131715330608411
1999-07-15,67.5,70.75,66.69,69.78,22763000,0.033777777777777684,0.17313282071368197
1999-07-16,69.38,71.25,68.06,68.81,10297400,-0.013900831183720208,-0.5476255326626542
1999-07-19,68.0,68.31,65.75,65.84,9438400,-0.043162331056532444,-0.08341911550488468
1999-07-20,64.56,64.69,60.03,60.06,17221800,-0.08778857837181042,0.8246524834717748
1999-07-21,60.5,64.12,60.12,62.72,17134400,0.04428904428904423,-0.005074963128128274
1999-07-22,58.22,58.56,52.38,53.41,57547200,-0.1484375,2.3585768979363153
1999-07-23,54.91,57.38,51.59,57.28,30080600,0.07245834113461913,-0.4772882086356939
1999-07-26,55.22,57.75,52.5,52.97,30627600,-0.07524441340782129,0.01818447770323739
1999-07-27,54.5,55.19,50.06,50.5,23769800,-0.04663016801963371,-0.22390915383510301
1999-07-28,50.99,53.06,49.81,52.88,25783600,0.04712871287128717,0.08472094843036126
1999-07-29,51.19,52.19,50.0,50.78,18748000,-0.03971255673222396,-0.2728711273832979
1999-07-30,51.06,51.38,48.75,50.03,12057000,-0.014769594328475799,-0.35689140174951994
1999-08-02,49.19,51.06,46.97,47.0,16967800,-0.06056366180291828,0.40729866467612186
1999-08-03,48.5,48.5,44.81,47.44,29139000,0.009361702127659521,0.7173116137625384
1999-08-04,46.88,48.19,44.0,44.22,22411400,-0.06787521079258008,-0.23087957719894303
1999-08-05,43.78,49.0,41.0,48.62,37517000,0.09950248756218905,0.6740141178150405
1999-08-06,48.31,49.75,44.62,44.78,21218800,-0.07897984368572597,-0.43442172881626995
1999-08-09,45.75,45.75,42.28,42.75,13041400,-0.04533273782938818,-0.3853846588874017
1999-08-10,42.69,46.09,41.0,45.5,23195000,0.06432748538011701,0.7785667182971154
1999-08-11,46.19,47.62,42.59,45.47,25655000,-0.0006593406593407014,0.1060573399439535
1999-08-12,45.5,47.88,44.69,45.88,13140800,0.00901693424235761,-0.4877879555642175
1999-08-13,47.5,48.72,47.06,48.72,10784800,0.06190061028770688,-0.1792889321806892
1999-08-16,49.12,50.44,47.75,49.16,12753200,0.009031198686371145,0.18251613381796594
1999-08-17,50.25,54.75,49.94,54.62,23668800,0.11106590724165999,0.8559106733996173
1999-08-18,57.56,58.75,56.25,56.56,28415400,0.03551812522885389,0.20054248631109317
1999-08-19,55.38,55.59,52.56,53.06,18285000,-0.061881188118811825,-0.35651090605798263
1999-08-20,53.12,56.78,52.56,56.72,14281200,0.06897851488880513,-0.2189663658736669
1999-08-23,57.97,60.25,57.88,59.19,19206000,0.04354724964739076,0.34484497101083944
1999-08-24,58.0,62.75,57.97,60.03,25010000,0.014191586416624435,0.3021972300322815
1999-08-25,61.41,66.5,60.75,66.44,20941400,0.10677994336165253,-0.16267892842862852
1999-08-26,66.5,67.78,63.75,64.28,19244200,-0.032510535821794084,-0.08104520232649204
1999-08-27,65.25,65.27,62.5,64.25,12922800,-0.00046670815183569303,-0.3284833872023779
1999-08-30,63.78,65.0,58.94,59.62,18494400,-0.07206225680933853,0.431144953106138
1999-08-31,59.19,62.34,56.09,62.19,32792400,0.043106340154310585,0.7730988839865041
1999-09-01,63.5,63.5,58.75,59.53,21961600,-0.042772149863322007,-0.33028384625705953
1999-09-02,57.5,61.94,57.38,60.06,16838700,0.008903074080295559,-0.2332662465394143
1999-09-03,63.62,64.0,60.62,62.44,16435900,0.039627039627039506,-0.02392108654468572
1999-09-07,63.81,64.38,62.12,62.94,9008700,0.008007687379884665,-0.45188885305946125
1999-09-08,62.0,63.25,60.94,61.44,6976000,-0.023832221163012424,-0.22563743936417024
1999-09-09,63.5,64.44,62.38,63.62,9183200,0.03548177083333326,0.31639908256880744
1999-09-10,65.94,68.0,64.88,66.5,12420900,0.04526878340144602,0.35256773238086936
1999-09-13,65.62,66.0,62.5,63.31,7747600,-0.047969924812029996,-0.3762448775853602
1999-09-14,62.75,66.44,62.75,66.0,8782800,0.04248933817722311,0.13361557127368484
1999-09-15,67.75,67.94,65.0,65.56,7817300,-0.006666666666666599,-0.1099307737851255
1999-09-16,64.94,65.81,62.75,65.25,7058900,-0.004728492983526622,-0.09701559361928036
1999-09-17,65.62,66.0,62.75,63.81,7239500,-0.022068965517241357,0.025584722832169282
1999-09-20,63.69,65.0,62.69,62.75,5957100,-0.016611816329728968,-0.17713930520063537
1999-09-21,61.62,63.94,61.0,62.25,8232500,-0.007968127490039834,0.3819643786406137
1999-09-22,62.88,66.5,60.69,66.0,10037500,0.06024096385542177,0.21925296082599455
1999-09-23,67.0,68.75,61.23,62.25,14373600,-0.05681818181818177,0.4319900373599004
1999-09-24,62.0,66.0,61.5,65.0,10972500,0.04417670682730934,-0.23662130572716644
1999-09-27,66.19,67.88,61.88,62.56,14383100,-0.03753846153846152,0.3108316245158351
1999-09-28,62.5,66.5,61.12,65.88,15768800,0.05306905370843973,0.0963422349841132
1999-09-29,66.5,85.0,65.75,80.75,79374400,0.22571341833636915,4.033636040789407
1999-09-30,79.81,81.5,76.25,79.94,31046200,-0.010030959752322044,-0.6088638150335625
1999-10-01,77.0,79.25,76.66,77.25,10430300,-0.0336502376782587,-0.6640393993467799
1999-10-04,79.44,79.75,75.75,77.06,9757400,-0.0024595469255662694,-0.06451396412375487
1999-10-05,77.12,79.75,74.75,78.44,16420100,0.01790812354009863,0.6828355914485416
1999-10-06,79.56,83.62,79.5,82.44,15532200,0.05099439061703204,-0.05407397031686778
1999-10-07,85.62,90.0,83.5,87.31,24609400,0.05907326540514313,0.5844117381954907
1999-10-08,86.88,89.5,84.44,89.25,11458700,0.022219677012942363,-0.5343771079343665
1999-10-11,89.12,89.38,86.75,88.38,6692400,-0.009747899159663898,-0.41595468944993763
1999-10-12,87.69,88.5,84.88,84.94,7231400,-0.038922833220185526,0.08053911900065747
