Date,Open,High,Low,Close,Volume,Delta,delta,up,down,RSI
2001-05-30,16.54,17.0,15.62,15.66,8851400,-1.5599999999999987,-1.5599999999999987,0.0,1.5599999999999987,51.750278165999184
2001-05-31,15.84,17.2,15.75,16.69,9632000,1.0300000000000011,1.0300000000000011,1.0300000000000011,-0.0,56.74326435351472
2001-06-01,17.22,17.31,16.39,16.95,6468600,0.259999999999998,0.259999999999998,0.259999999999998,-0.0,57.926827989193654
2001-06-04,17.32,17.4,16.15,16.91,6141000,-0.03999999999999915,-0.03999999999999915,0.0,0.03999999999999915,57.66541652427561
2001-06-05,17.06,17.92,16.0,16.44,12758100,-0.46999999999999886,-0.46999999999999886,0.0,0.46999999999999886,54.55036595315648
2001-06-06,16.67,16.72,15.48,15.99,9736100,-0.45000000000000107,-0.45000000000000107,0.0,0.45000000000000107,51.67226196830613
2001-06-07,15.82,16.23,15.69,16.13,3445200,0.1399999999999988,0.1399999999999988,0.1399999999999988,-0.0,52.511713293292125
2001-06-08,16.25,16.33,15.65,15.7,2508300,-0.4299999999999997,-0.4299999999999997,0.0,0.4299999999999997,49.65860243572314
2001-06-11,15.5,15.55,14.45,14.86,4971000,-0.8399999999999999,-0.8399999999999999,0.0,0.8399999999999999,44.56471750634138
2001-06-12,14.6,14.79,14.32,14.64,4333700,-0.21999999999999886,-0.21999999999999886,0.0,0.21999999999999886,43.31161361279858
2001-06-13,14.96,15.15,14.11,14.12,3784400,-0.5200000000000014,-0.5200000000000014,0.0,0.5200000000000014,40.418649376614994
2001-06-14,14.12,14.12,13.16,13.29,5088300,-0.8300000000000001,-0.8300000000000001,0.0,0.8300000000000001,36.25592958775136
2001-06-15,13.01,13.46,12.3,12.49,7671600,-0.7999999999999989,-0.7999999999999989,0.0,0.7999999999999989,32.75437227468427
2001-06-18,12.45,12.7,11.67,11.83,5717100,-0.6600000000000001,-0.6600000000000001,0.0,0.6600000000000001,30.165935153257294
2001-06-19,12.45,12.65,11.2,11.36,6109500,-0.47000000000000064,-0.47000000000000064,0.0,0.47000000000000064,28.442201527085786
2001-06-20,11.27,12.7,11.2,12.53,10652300,1.17,1.17,1.17,-0.0,37.94787148272491
2001-06-21,12.68,13.2,12.59,13.08,9777400,0.5500000000000007,0.5500000000000007,0.5500000000000007,-0.0,41.85788363816015
2001-06-22,13.13,13.27,12.38,12.4,6316700,-0.6799999999999997,-0.6799999999999997,0.0,0.6799999999999997,38.6179126135283
2001-06-25,12.71,13.14,12.57,12.81,6947000,0.41000000000000014,0.41000000000000014,0.41000000000000014,-0.0,41.55534762627885
2001-06-26,12.54,13.74,12.04,13.25,6639500,0.4399999999999995,0.4399999999999995,0.4399999999999995,-0.0,44.61834114076894
2001-06-27,13.81,14.25,13.65,14.04,7624400,0.7899999999999991,0.7899999999999991,0.7899999999999991,-0.0,49.71407608015697
2001-06-28,14.23,14.59,13.77,14.36,5516700,0.3200000000000003,0.3200000000000003,0.3200000000000003,-0.0,51.65453383412743
2001-06-29,14.31,14.65,13.72,14.15,4489000,-0.20999999999999908,-0.20999999999999908,0.0,0.20999999999999908,50.28322620421855
2001-07-02,14.1,14.71,13.85,14.53,6334500,0.379999999999999,0.379999999999999,0.379999999999999,-0.0,52.72875334463005
2001-07-03,14.49,14.5,14.0,14.13,2701100,-0.3999999999999986,-0.3999999999999986,0.0,0.3999999999999986,49.943834711675954
2001-07-05,14.28,15.45,14.2,15.27,12083200,1.1399999999999988,1.1399999999999988,1.1399999999999988,-0.0,56.92627155985633
2001-07-06,14.9,15.72,14.8,15.27,9091200,0.0,0.0,0.0,-0.0,56.92627155985633
2001-07-09,15.35,15.9,15.11,15.81,8001000,0.5400000000000009,0.5400000000000009,0.5400000000000009,-0.0,59.99213686980391
2001-07-10,16.08,16.12,15.6,15.61,8642700,-0.20000000000000107,-0.20000000000000107,0.0,0.20000000000000107,58.33599278337604
2001-07-11,15.43,15.8,14.95,15.34,5821800,-0.2699999999999996,-0.2699999999999996,0.0,0.2699999999999996,56.085025612019365
2001-07-12,15.7,16.54,15.7,16.49,5976500,1.1499999999999986,1.1499999999999986,1.1499999999999986,-0.0,62.688778256521736
2001-07-13,16.26,17.0,16.1,16.98,6848300,0.490000000000002,0.490000000000002,0.490000000000002,-0.0,65.09714198281858
2001-07-16,16.94,17.42,16.01,16.01,7315800,-0.9699999999999989,-0.9699999999999989,0.0,0.9699999999999989,57.22283542480098
2001-07-17,15.84,16.49,15.83,16.35,3706200,0.33999999999999986,0.33999999999999986,0.33999999999999986,-0.0,59.09077784472545
2001-07-18,16.07,16.65,15.88,15.96,3673100,-0.39000000000000057,-0.39000000000000057,0.0,0.39000000000000057,56.06647607247762
2001-07-19,16.15,16.8,16.14,16.49,5212800,0.5299999999999976,0.5299999999999976,0.5299999999999976,-0.0,59.12793176065589
2001-07-20,16.53,17.25,16.45,16.98,3735700,0.490000000000002,0.490000000000002,0.490000000000002,-0.0,61.77967350048879
2001-07-23,17.02,17.13,15.96,16.03,8663900,-0.9499999999999993,-0.9499999999999993,0.0,0.9499999999999993,54.40929311838146
2001-07-24,13.62,14.0,11.9,12.06,32572900,-3.9700000000000006,-3.9700000000000006,0.0,3.9700000000000006,35.40190306990219
2001-07-25,12.29,12.31,11.07,11.51,12559700,-0.5500000000000007,-0.5500000000000007,0.0,0.5500000000000007,33.64815377469181
2001-07-26,11.67,12.75,11.23,12.33,10502500,0.8200000000000003,0.8200000000000003,0.8200000000000003,-0.0,38.53683445775492
2001-07-27,12.33,12.43,11.7,12.25,9075900,-0.08000000000000007,-0.08000000000000007,0.0,0.08000000000000007,38.24081069934998
2001-07-30,12.21,12.75,11.98,12.55,5181000,0.3000000000000007,0.3000000000000007,0.3000000000000007,-0.0,40.09904398740197
2001-07-31,12.64,12.86,12.23,12.49,4378900,-0.0600000000000005,-0.0600000000000005,0.0,0.0600000000000005,39.84085248137535
2001-08-01,12.73,12.86,12.17,12.5,5510600,0.009999999999999787,0.009999999999999787,0.009999999999999787,-0.0,39.91029755115463
2001-08-02,12.59,12.6,12.1,12.19,3872500,-0.3100000000000005,-0.3100000000000005,0.0,0.3100000000000005,38.42931886179268
2001-08-03,12.24,12.39,12.11,12.15,3084900,-0.03999999999999915,-0.03999999999999915,0.0,0.03999999999999915,38.232178355316535
2001-08-06,12.18,12.2,11.85,11.9,2661800,-0.25,-0.25,0.0,0.25,36.95613785062121
2001-08-07,11.89,11.9,11.52,11.6,2560200,-0.3000000000000007,-0.3000000000000007,0.0,0.3000000000000007,35.42804908176977
2001-08-08,11.51,11.55,11.03,11.11,3373400,-0.4900000000000002,-0.4900000000000002,0.0,0.4900000000000002,33.02602261702472
2001-08-09,11.14,11.17,10.25,10.46,6049000,-0.6499999999999986,-0.6499999999999986,0.0,0.6499999999999986,30.10967935142351
2001-08-10,10.58,10.65,9.94,9.95,9187300,-0.5100000000000016,-0.5100000000000016,0.0,0.5100000000000016,28.0190489580944
2001-08-13,10.1,10.3,9.77,10.12,4831500,0.16999999999999993,0.16999999999999993,0.16999999999999993,-0.0,29.769540701090932
2001-08-14,10.32,11.04,10.27,10.53,4807100,0.41000000000000014,0.41000000000000014,0.41000000000000014,-0.0,33.941958581112445
2001-08-15,10.54,10.83,10.0,10.08,3358500,-0.4499999999999993,-0.4499999999999993,0.0,0.4499999999999993,31.71486485405572
2001-08-16,10.08,10.15,9.4,9.81,6227100,-0.2699999999999996,-0.2699999999999996,0.0,0.2699999999999996,30.42493188227958
2001-08-17,9.51,10.09,9.45,9.99,5360600,0.17999999999999972,0.17999999999999972,0.17999999999999972,-0.0,32.398950045492455
2001-08-20,10.19,10.41,9.95,10.4,3614000,0.41000000000000014,0.41000000000000014,0.41000000000000014,-0.0,36.79767298189329
2001-08-21,10.7,10.79,9.88,9.89,5138300,-0.5099999999999998,-0.5099999999999998,0.0,0.5099999999999998,33.847354503691264
2001-08-22,10.16,10.23,9.59,10.2,4126200,0.3099999999999987,0.3099999999999987,0.3099999999999987,-0.0,37.14615892510923
2001-08-23,10.13,10.16,9.57,9.63,4000700,-0.5699999999999985,-0.5699999999999985,0.0,0.5699999999999985,33.807862412135904
2001-08-24,9.84,10.3,9.72,10.23,3779900,0.5999999999999996,0.5999999999999996,0.5999999999999996,-0.0,39.92778233207399
2001-08-27,10.09,10.27,9.91,10.13,2618000,-0.09999999999999964,-0.09999999999999964,0.0,0.09999999999999964,39.2760037887149
2001-08-28,10.12,10.15,9.56,9.97,3229100,-0.16000000000000014,-0.16000000000000014,0.0,0.16000000000000014,38.20149518484554
2001-08-29,10.04,10.05,9.01,9.19,3803600,-0.7800000000000011,-0.7800000000000011,0.0,0.7800000000000011,33.40375044483322
2001-08-30,9.06,9.49,8.55,8.69,5851400,-0.5,-0.5,0.0,0.5,30.738717368729183
2001-08-31,8.7,9.3,8.69,8.94,3641600,0.25,0.25,0.25,-0.0,33.59160738499621
2001-09-04,8.95,9.19,8.52,8.59,4857700,-0.34999999999999964,-0.34999999999999964,0.0,0.34999999999999964,31.62747081400174
2001-09-05,8.66,8.68,6.85,7.65,21073400,-0.9399999999999995,-0.9399999999999995,0.0,0.9399999999999995,27.052459751627737
2001-09-06,7.84,8.19,7.67,8.15,7131600,0.5,0.5,0.5,-0.0,32.63448923400216
2001-09-07,7.96,8.61,7.85,8.51,7122100,0.35999999999999943,0.35999999999999943,0.35999999999999943,-0.0,36.407635383418594
2001-09-10,8.4,8.65,8.06,8.63,5833600,0.120000000000001,0.120000000000001,0.120000000000001,-0.0,37.66103352662753
2001-09-17,7.3,8.05,7.05,7.49,10573500,-1.1400000000000006,-1.1400000000000006,0.0,1.1400000000000006,31.341171615144546
2001-09-18,7.59,7.75,7.25,7.29,6270900,-0.20000000000000018,-0.20000000000000018,0.0,0.20000000000000018,30.378041519058613
2001-09-19,7.35,7.45,6.64,7.31,9436500,0.019999999999999574,0.019999999999999574,0.019999999999999574,-0.0,30.60769114778732
2001-09-20,7.11,7.64,7.05,7.48,8630900,0.17000000000000082,0.17000000000000082,0.17000000000000082,-0.0,32.641524523898156
2001-09-21,6.95,7.72,6.69,7.48,12866100,0.0,0.0,0.0,-0.0,32.641524523898156
2001-09-24,7.7,7.83,7.34,7.46,5102700,-0.020000000000000462,-0.020000000000000462,0.0,0.020000000000000462,32.51151007629848
2001-09-25,7.49,7.57,7.02,7.09,4863100,-0.3700000000000001,-0.3700000000000001,0.0,0.3700000000000001,30.12122233406933
2001-09-26,7.2,7.23,6.0,6.35,7839100,-0.7400000000000002,-0.7400000000000002,0.0,0.7400000000000002,26.003479779470368
2001-09-27,6.47,6.64,5.67,6.2,8275000,-0.14999999999999947,-0.14999999999999947,0.0,0.14999999999999947,25.24996529148531
2001-09-28,6.25,6.47,5.83,5.97,6967200,-0.23000000000000043,-0.23000000000000043,0.0,0.23000000000000043,24.0969286971484
2001-10-01,5.91,6.1,5.51,6.01,7994400,0.040000000000000036,0.040000000000000036,0.040000000000000036,-0.0,24.74059375231829
2001-10-02,6.17,6.17,5.95,6.08,5677700,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,25.92444793080017
2001-10-03,6.17,7.21,6.02,6.76,5323500,0.6799999999999997,0.6799999999999997,0.6799999999999997,-0.0,36.391991520635976
2001-10-04,7.09,7.87,6.68,7.04,6217200,0.28000000000000025,0.28000000000000025,0.28000000000000025,-0.0,40.14276092138089
2001-10-05,6.97,7.9,6.74,7.2,5900900,0.16000000000000014,0.16000000000000014,0.16000000000000014,-0.0,42.23876289315777
2001-10-08,7.07,7.3,6.91,7.12,3934400,-0.08000000000000007,-0.08000000000000007,0.0,0.08000000000000007,41.45708389457716
2001-10-09,7.11,7.12,6.67,6.91,2766800,-0.20999999999999996,-0.20999999999999996,0.0,0.20999999999999996,39.396055451985774
2001-10-10,6.9,7.31,6.8,7.26,3083000,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.0,44.36082767714247
2001-10-11,7.54,8.16,7.5,7.85,6665300,0.5899999999999999,0.5899999999999999,0.5899999999999999,-0.0,51.564166812497305
2001-10-12,7.76,8.15,7.47,8.07,3629600,0.22000000000000064,0.22000000000000064,0.22000000000000064,-0.0,53.95783679483832
2001-10-15,8.24,9.2,8.23,8.88,8601800,0.8100000000000005,0.8100000000000005,0.8100000000000005,-0.0,61.501587698959355
2001-10-16,9.23,9.75,9.11,9.56,8299600,0.6799999999999997,0.6799999999999997,0.6799999999999997,-0.0,66.4685666057591
2001-10-17,9.98,9.99,8.85,8.92,8944500,-0.6400000000000006,-0.6400000000000006,0.0,0.6400000000000006,58.781730704328375
2001-10-18,8.91,9.23,8.38,8.47,4353300,-0.4499999999999993,-0.4499999999999993,0.0,0.4499999999999993,54.04875561013895
2001-10-19,8.49,8.52,7.5,8.01,7007300,-0.46000000000000085,-0.46000000000000085,0.0,0.46000000000000085,49.6480338947063
2001-10-22,8.07,8.83,8.04,8.77,4231000,0.7599999999999998,0.7599999999999998,0.7599999999999998,-0.0,56.019492774806146
2001-10-23,9.25,9.6,8.85,9.55,12226400,0.7800000000000011,0.7800000000000011,0.7800000000000011,-0.0,61.41581066193764
2001-10-24,8.05,8.15,7.4,7.64,26692400,-1.910000000000001,-1.910000000000001,0.0,1.910000000000001,46.401830107077124
2001-10-25,7.39,7.78,7.15,7.77,9267800,0.1299999999999999,0.1299999999999999,0.1299999999999999,-0.0,47.34534145849002
2001-10-26,7.63,8.01,7.51,7.56,6107100,-0.20999999999999996,-0.20999999999999996,0.0,0.20999999999999996,45.93853317027145
2001-10-29,7.61,7.66,7.04,7.05,5161800,-0.5099999999999998,-0.5099999999999998,0.0,0.5099999999999998,42.625946389939685
2001-10-30,7.01,7.03,6.32,6.42,10055500,-0.6299999999999999,-0.6299999999999999,0.0,0.6299999999999999,38.89484349924397
2001-10-31,6.79,7.02,6.55,6.98,7741500,0.5600000000000005,0.5600000000000005,0.5600000000000005,-0.0,43.61903864291109
2001-11-01,7.08,7.1,6.6,6.95,5053500,-0.03000000000000025,-0.03000000000000025,0.0,0.03000000000000025,43.4253468695737
2001-11-02,6.95,6.95,6.67,6.71,3697100,-0.2400000000000002,-0.2400000000000002,0.0,0.2400000000000002,41.82524281013364
2001-11-05,7.1,7.2,6.96,6.99,6287800,0.28000000000000025,0.28000000000000025,0.28000000000000025,-0.0,44.39929134091531
2001-11-06,7.08,7.13,6.91,7.05,5607800,0.05999999999999961,0.05999999999999961,0.05999999999999961,-0.0,44.961281060011046
2001-11-07,7.01,7.68,7.0,7.43,9715600,0.3799999999999999,0.3799999999999999,0.3799999999999999,-0.0,48.510889609683765
2001-11-08,7.66,7.67,6.74,6.97,9489700,-0.45999999999999996,-0.45999999999999996,0.0,0.45999999999999996,44.74861364307887
2001-11-09,7.05,7.22,6.97,7.12,4400400,0.15000000000000036,0.15000000000000036,0.15000000000000036,-0.0,46.21349629150065
2001-11-12,7.16,7.24,6.8,7.05,3827300,-0.07000000000000028,-0.07000000000000028,0.0,0.07000000000000028,45.60582124888365
2001-11-13,7.44,7.53,7.2,7.29,6136300,0.2400000000000002,0.2400000000000002,0.2400000000000002,-0.0,48.12444455966664
2001-11-14,7.63,9.49,7.6,9.49,29529800,2.2,2.2,2.2,-0.0,64.39797081230165
2001-11-15,9.22,9.9,8.75,9.05,20948200,-0.4399999999999995,-0.4399999999999995,0.0,0.4399999999999995,60.32219116141372
2001-11-16,9.21,9.35,8.75,8.95,13062000,-0.10000000000000142,-0.10000000000000142,0.0,0.10000000000000142,59.402013498227824
2001-11-19,9.35,9.5,9.0,9.19,10011400,0.2400000000000002,0.2400000000000002,0.2400000000000002,-0.0,60.94194401979322
2001-11-20,9.07,9.3,8.6,8.6,7452000,-0.5899999999999999,-0.5899999999999999,0.0,0.5899999999999999,55.3806002217704
2001-11-21,8.74,8.97,8.04,8.8,8996600,0.20000000000000107,0.20000000000000107,0.20000000000000107,-0.0,56.8191256369566
2001-11-23,8.9,9.14,8.56,9.08,4072800,0.27999999999999936,0.27999999999999936,0.27999999999999936,-0.0,58.820760498030396
2001-11-26,9.83,12.22,9.8,12.21,50689200,3.130000000000001,3.130000000000001,3.130000000000001,-0.0,73.56982451000216
2001-11-27,12.05,12.25,11.22,11.48,34308800,-0.7300000000000004,-0.7300000000000004,0.0,0.7300000000000004,67.4977301349978
2001-11-28,11.24,12.4,11.18,11.59,48516200,0.10999999999999943,0.10999999999999943,0.10999999999999943,-0.0,67.92729513532018
2001-11-29,11.89,11.9,10.79,11.15,20274000,-0.4399999999999995,-0.4399999999999995,0.0,0.4399999999999995,64.26834103545671
2001-11-30,11.3,11.55,10.8,11.32,8888800,0.16999999999999993,0.16999999999999993,0.16999999999999993,-0.0,65.05162732814075
2001-12-03,11.02,11.08,10.48,10.49,9525900,-0.8300000000000001,-0.8300000000000001,0.0,0.8300000000000001,58.32862947242455
2001-12-04,10.93,12.05,10.71,11.93,14499700,1.4399999999999995,1.4399999999999995,1.4399999999999995,-0.0,65.07291868645387
2001-12-05,12.4,12.8,11.75,11.76,23912200,-0.16999999999999993,-0.16999999999999993,0.0,0.16999999999999993,63.76094756147154
2001-12-06,12.04,12.4,11.85,12.1,12484600,0.33999999999999986,0.33999999999999986,0.33999999999999986,-0.0,65.26913150559955
2001-12-07,12.29,12.3,11.5,11.71,7088000,-0.3899999999999988,-0.3899999999999988,0.0,0.3899999999999988,62.07771437878847
2001-12-10,11.55,12.15,11.44,11.65,8515900,-0.0600000000000005,-0.0600000000000005,0.0,0.0600000000000005,61.57885439380296
2001-12-11,12.0,12.43,11.78,12.24,14134000,0.5899999999999999,0.5899999999999999,0.5899999999999999,-0.0,64.59206185061186
2001-12-12,12.43,12.43,11.63,11.91,8075100,-0.33000000000000007,-0.33000000000000007,0.0,0.33000000000000007,61.67840457090598
2001-12-13,11.54,11.8,10.85,10.89,7874100,-1.0199999999999996,-1.0199999999999996,0.0,1.0199999999999996,53.62632158890728
2001-12-14,11.1,11.2,10.07,11.0,10024600,0.10999999999999943,0.10999999999999943,0.10999999999999943,-0.0,54.31893127871054
2001-12-17,11.1,11.14,10.18,10.81,8599300,-0.1899999999999995,-0.1899999999999995,0.0,0.1899999999999995,52.85063786855947
2001-12-18,11.05,11.36,10.62,10.86,7354200,0.049999999999998934,0.049999999999998934,0.049999999999998934,-0.0,53.20908430255239
2001-12-19,10.73,11.15,10.51,10.71,7003700,-0.14999999999999858,-0.14999999999999858,0.0,0.14999999999999858,51.93352062078907
2001-12-20,10.57,10.83,10.14,10.15,7851200,-0.5600000000000005,-0.5600000000000005,0.0,0.5600000000000005,47.36807142230131
2001-12-21,10.31,11.06,10.0,10.0,13944900,-0.15000000000000036,-0.15000000000000036,0.0,0.15000000000000036,46.196594791389444
2001-12-24,10.15,10.22,9.51,9.83,6236900,-0.16999999999999993,-0.16999999999999993,0.0,0.16999999999999993,44.843011324161516
2001-12-26,10.97,11.28,10.87,11.1,18198500,1.2699999999999996,1.2699999999999996,1.2699999999999996,-0.0,55.364848424566574
2001-12-27,11.33,11.49,10.57,10.6,10840100,-0.5,-0.5,0.0,0.5,51.22200458276355
2001-12-28,10.91,11.08,10.69,10.9,10257900,0.3000000000000007,0.3000000000000007,0.3000000000000007,-0.0,53.47166957939605
2001-12-31,11.07,11.19,10.74,10.82,6034700,-0.08000000000000007,-0.08000000000000007,0.0,0.08000000000000007,52.77270260842731
2002-01-02,10.93,11.0,10.48,10.96,6519600,0.14000000000000057,0.14000000000000057,0.14000000000000057,-0.0,53.908182570322104
2002-01-03,11.13,11.94,11.05,11.9,10875700,0.9399999999999995,0.9399999999999995,0.9399999999999995,-0.0,60.734440210472606
2002-01-04,12.02,12.4,11.95,12.25,12687300,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.0,62.935547949676184
2002-01-07,12.08,12.51,12.08,12.34,12182900,0.08999999999999986,0.08999999999999986,0.08999999999999986,-0.0,63.50212147528984
2002-01-08,12.27,12.32,11.75,11.85,6041100,-0.4900000000000002,-0.4900000000000002,0.0,0.4900000000000002,58.27879125584615
2002-01-09,11.96,12.17,11.3,11.53,10879600,-0.3200000000000003,-0.3200000000000003,0.0,0.3200000000000003,55.09177280412159
2002-01-10,11.66,11.67,10.87,11.04,8125900,-0.4900000000000002,-0.4900000000000002,0.0,0.4900000000000002,50.53461768313722
2002-01-11,11.03,11.34,10.93,11.03,4276800,-0.009999999999999787,-0.009999999999999787,0.0,0.009999999999999787,50.44291209131089
2002-01-14,10.8,10.83,10.09,10.11,5973300,-0.9199999999999999,-0.9199999999999999,0.0,0.9199999999999999,42.75563245765874
2002-01-15,10.34,10.42,10.16,10.29,5092300,0.17999999999999972,0.17999999999999972,0.17999999999999972,-0.0,44.53656970115763
2002-01-16,10.01,10.01,9.03,9.13,15039900,-1.1599999999999984,-1.1599999999999984,0.0,1.1599999999999984,36.62798081422741
2002-01-17,9.82,9.85,9.4,9.74,16630700,0.6099999999999994,0.6099999999999994,0.6099999999999994,-0.0,42.41855130363875
2002-01-18,9.6,10.55,9.39,10.16,11493500,0.41999999999999993,0.41999999999999993,0.41999999999999993,-0.0,46.07230922810542
2002-01-22,12.74,12.79,12.14,12.6,56645900,2.4399999999999995,2.4399999999999995,2.4399999999999995,-0.0,61.397296527233344
2002-01-23,12.49,12.6,11.9,12.47,18031600,-0.129999999999999,-0.129999999999999,0.0,0.129999999999999,60.4122616598871
2002-01-24,12.75,14.06,12.71,14.01,23468600,1.5399999999999991,1.5399999999999991,1.5399999999999991,-0.0,67.13823694067895
2002-01-25,13.56,15.39,13.39,14.44,30276500,0.4299999999999997,0.4299999999999997,0.4299999999999997,-0.0,68.73550711659426
2002-01-28,14.86,15.77,14.76,15.5,23016000,1.0600000000000005,1.0600000000000005,1.0600000000000005,-0.0,72.30867449505682
2002-01-29,15.54,15.55,13.97,14.22,20244900,-1.2799999999999994,-1.2799999999999994,0.0,1.2799999999999994,62.95239818876845
2002-01-30,13.98,14.25,13.2,13.9,14751800,-0.3200000000000003,-0.3200000000000003,0.0,0.3200000000000003,60.83316973456481
2002-01-31,14.12,14.49,13.41,14.19,10485300,0.28999999999999915,0.28999999999999915,0.28999999999999915,-0.0,62.07905306125039
2002-02-01,14.07,14.09,13.35,13.73,7801400,-0.4599999999999991,-0.4599999999999991,0.0,0.4599999999999991,58.87965189502168
2002-02-04,12.91,13.09,12.43,12.53,19135800,-1.200000000000001,-1.200000000000001,0.0,1.200000000000001,51.43281251868174
2002-02-05,11.98,12.29,11.16,11.5,14315700,-1.0299999999999994,-1.0299999999999994,0.0,1.0299999999999994,46.04924761120682
2002-02-06,11.9,12.0,11.2,11.26,8859400,-0.2400000000000002,-0.2400000000000002,0.0,0.2400000000000002,44.870689176819646
2002-02-07,11.25,11.85,11.06,11.24,7172400,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574,44.76786425339352
2002-02-08,11.51,12.67,11.5,12.52,6085600,1.2799999999999994,1.2799999999999994,1.2799999999999994,-0.0,52.30150622866357
2002-02-11,12.64,13.5,12.54,13.3,9469700,0.7800000000000011,0.7800000000000011,0.7800000000000011,-0.0,56.22032342705567
2002-02-12,13.03,13.24,12.5,12.9,7463400,-0.40000000000000036,-0.40000000000000036,0.0,0.40000000000000036,53.780140711944256
2002-02-13,13.1,13.33,13.06,13.29,6040800,0.3899999999999988,0.3899999999999988,0.3899999999999988,-0.0,55.79475587865101
2002-02-14,13.34,14.26,13.3,13.88,9281500,0.5900000000000016,0.5900000000000016,0.5900000000000016,-0.0,58.72574881001243
2002-02-15,13.91,14.04,13.27,13.41,7265400,-0.47000000000000064,-0.47000000000000064,0.0,0.47000000000000064,55.56511814398454
2002-02-19,12.95,13.84,12.8,13.01,8291900,-0.40000000000000036,-0.40000000000000036,0.0,0.40000000000000036,52.9530587111643
2002-02-20,13.19,13.4,12.15,12.96,8016100,-0.049999999999998934,-0.049999999999998934,0.0,0.049999999999998934,52.620071966034864
2002-02-21,12.91,13.65,12.9,13.26,8276200,0.29999999999999893,0.29999999999999893,0.29999999999999893,-0.0,54.47005994907827
2002-02-22,13.05,13.23,12.7,13.07,7865400,-0.1899999999999995,-0.1899999999999995,0.0,0.1899999999999995,53.05708353009279
2002-02-25,13.09,13.74,13.0,13.73,5734700,0.6600000000000001,0.6600000000000001,0.6600000000000001,-0.0,57.209487231423054
2002-02-26,13.51,14.49,13.45,14.4,8310500,0.6699999999999999,0.6699999999999999,0.6699999999999999,-0.0,60.98262846092488
2002-02-27,14.55,14.73,14.12,14.27,8550600,-0.13000000000000078,-0.13000000000000078,0.0,0.13000000000000078,59.879348151141954
2002-02-28,14.29,14.75,13.93,14.1,6052400,-0.16999999999999993,-0.16999999999999993,0.0,0.16999999999999993,58.39163027541244
2002-03-01,14.13,15.4,14.12,15.39,9839200,1.290000000000001,1.290000000000001,1.290000000000001,-0.0,65.41380693670092
2002-03-04,15.42,16.49,15.4,16.48,13928200,1.0899999999999999,1.0899999999999999,1.0899999999999999,-0.0,70.01818009385119
2002-03-05,16.0,16.68,15.53,15.97,8809700,-0.5099999999999998,-0.5099999999999998,0.0,0.5099999999999998,65.61658833945896
2002-03-06,14.82,16.59,14.82,16.33,14262700,0.35999999999999766,0.35999999999999766,0.35999999999999766,-0.0,67.18475287611362
2002-03-07,16.41,16.95,15.4,15.62,9272300,-0.7099999999999991,-0.7099999999999991,0.0,0.7099999999999991,61.25141202875025
2002-03-08,16.25,16.96,15.93,16.35,9434800,0.7300000000000022,0.7300000000000022,0.7300000000000022,-0.0,64.70297550433861
2002-03-11,16.04,16.88,15.86,16.71,6624700,0.35999999999999943,0.35999999999999943,0.35999999999999943,-0.0,66.29734305683166
2002-03-12,16.35,16.59,16.04,16.31,5619100,-0.40000000000000213,-0.40000000000000213,0.0,0.40000000000000213,62.89774479172969
2002-03-13,16.05,16.34,15.64,15.74,5559400,-0.5699999999999985,-0.5699999999999985,0.0,0.5699999999999985,58.30926728715644
2002-03-14,14.99,15.5,14.28,14.48,15169300,-1.2599999999999998,-1.2599999999999998,0.0,1.2599999999999998,49.6813276372855
2002-03-15,14.27,14.29,13.55,14.03,12320700,-0.45000000000000107,-0.45000000000000107,0.0,0.45000000000000107,47.00616035466655
2002-03-18,14.15,15.28,14.14,15.01,9831800,0.9800000000000004,0.9800000000000004,0.9800000000000004,-0.0,52.94815983753936
2002-03-19,15.15,15.4,14.56,14.66,4893700,-0.34999999999999964,-0.34999999999999964,0.0,0.34999999999999964,50.759147574285116
2002-03-20,14.48,15.13,14.3,14.5,7179300,-0.16000000000000014,-0.16000000000000014,0.0,0.16000000000000014,49.746641331754965
2002-03-21,14.62,15.24,14.56,15.17,5577900,0.6699999999999999,0.6699999999999999,0.6699999999999999,-0.0,53.89407660661956
2002-03-22,15.12,15.6,15.1,15.53,5185000,0.35999999999999943,0.35999999999999943,0.35999999999999943,-0.0,55.995548184944106
2002-03-25,15.47,15.73,14.72,14.74,5116100,-0.7899999999999991,-0.7899999999999991,0.0,0.7899999999999991,50.550502280342876
2002-03-26,14.64,15.45,14.55,14.83,4925100,0.08999999999999986,0.08999999999999986,0.08999999999999986,-0.0,51.13349008340684
2002-03-27,13.9,14.35,13.7,14.25,8146300,-0.5800000000000001,-0.5800000000000001,0.0,0.5800000000000001,47.26610377148202
2002-03-28,14.4,14.65,14.25,14.3,3122500,0.05000000000000071,0.05000000000000071,0.05000000000000071,-0.0,47.63380058722779
2002-04-01,14.28,14.8,14.14,14.8,4767900,0.5,0.5,0.5,-0.0,51.29135456597809
2002-04-02,14.64,15.09,14.19,14.25,4771400,-0.5500000000000007,-0.5500000000000007,0.0,0.5500000000000007,47.3717980848386
2002-04-03,14.37,14.45,13.6,13.67,4534100,-0.5800000000000001,-0.5800000000000001,0.0,0.5800000000000001,43.58894797539426
